,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
1203,Chesterfield,Missouri,United States,0,38.666123,-90.656863,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
1204,Holt,Florida,United States,0,30.686375,-86.747632,CESSNA,140,1,VMC,091,ACC
1205,"Tokol, Hungary",Hungary,Hungary,0,0.0,0.0,EXTRA,300,2,Unknown,NUSN,ACC
1206,Goose Bay Newfoundland,Canada,Canada,0,53.319166,-60.425833,BEECH,200,1,Unknown,NUSN,ACC
1207,Knoxville,Tennessee,United States,0,36.0,-84.0,PIPER,PA-32R-301,1,IMC,091,ACC
1208,Monroe,Louisiana,United States,0,32.507984,-92.034211,CESSNA,172P,1,VMC,091,ACC
1209,Willcox,Arizona,United States,0,32.224653,-110.00781,PIPER,PA-32-300,1,Unknown,091,ACC
1210,Concord,North Carolina,United States,0,35.38777,-80.709132,CESSNA,210,1,VMC,091,ACC
1211,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
1212,West End,Bahamas,Bahamas,0,26.685278,-78.975,PIPER,PA28R,1,VMC,NUSN,ACC
1213,Longview,Texas,United States,0,32.392347,-94.707189,AMERICAN CHAMPION AIRCRAFT,7ECA,1,VMC,091,ACC
1214,Lafayette,Indiana,United States,0,40.417214,-86.870196,PIPER,PA-28-161,1,VMC,091,ACC
1215,Leeds,United Kingdom,United Kingdom,0,0.0,0.0,CESSNA,T210M,1,Unknown,NUSN,ACC
1216,Auburn,Washington,United States,0,47.327625,-122.22665,CESSNA,P210N,1,VMC,091,ACC
1217,"Zona Bananera, Ciénaga - Magdalena",Colombia,Colombia,0,0.0,0.0,CESSNA,A188,1,Unknown,NUSC,ACC
1218,Sullivan,Missouri,United States,0,38.17642,-91.09664,PIPER,PA-32-301,1,VMC,091,ACC
1219,Cowra,Australia,Australia,0,0.0,0.0,BEECH,E55,1,Unknown,NUSN,ACC
1220,Council Bluffs,Iowa,United States,0,41.260906,-95.757173,DEHAVILLAND,TIGER MOTH DH 82A,1,VMC,091,ACC
1221,Le Roy,New York,United States,0,43.0,-78.0,HARING ROBERT C,ZENITH CH601XLB,2,Unknown,091,ACC
1222,Likely,California,United States,0,41.328622,-120.55872,AYRES CORPORATION,S2R-G10,1,VMC,137,ACC
1223,"Zona Rural, Washington, Córdoba",Argentina,Argentina,0,0.0,0.0,AIR TRACTOR,AT401,2,Unknown,NUSN,ACC
1224,Ceiba,Puerto Rico,United States,0,18.25144,-65.640696,MD HELICOPTERS INC,369FF,2,VMC,091,ACC
1225,South Kingstown,Rhode Island,United States,0,41.437414,-71.572543,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
1226,Oklahoma City,Oklahoma,United States,0,35.544221,-97.645551,BEECH,B300,2,VMC,091,ACC
1227,Portales,New Mexico,United States,0,34.146411,-103.41167,CESSNA,195B,1,VMC,091,ACC
1228,Clarksville,Arkansas,United States,0,35.4706,-93.4271,TEMCO,D-16A,1,VMC,091,ACC
1229,Carrabassett,Maine,United States,0,45.08532,-70.216323,PIPER,PA-24-250,1,VMC,091,ACC
1230,Maiquetía,Venezuela,Venezuela,0,10.596056,-66.995562,BOEING,737,2,Unknown,NUSC,INC
1231,Deer Park,Washington,United States,0,47.976951,-117.43123,CESSNA,150L,1,VMC,091,ACC
1232,Ellington,Connecticut,United States,0,41.925417,-72.457111,CESSNA,208,1,VMC,091,ACC
1233,Hendersonville,North Carolina,United States,0,35.3187,-82.461,SNYDER ROBERT L,CHALLENGER II,1,VMC,091,ACC
1234,Miho,Japan,Japan,0,0.0,0.0,BOEING,737,2,Unknown,129,INC
1235,Cleveland,Ohio,United States,0,41.405557,-81.86446,BEECH,A36,1,VMC,091,ACC
1236,Guatemala City,Guatemala,Guatemala,0,14.585167,-90.525,PIPER,PA28,1,Unknown,NUSN,ACC
1237,Key Biscayne,Florida,United States,0,25.66406,-80.13981,ROBINSON HELICOPTER,R44,1,VMC,091,ACC
1238,Huasna,California,United States,0,35.0,-120.0,CESSNA,172,1,VMC,091,ACC
1239,London,Gabon,Gabon,0,51.471036,-0.455505,BOEING,787,2,Unknown,NUSC,INC
1240,Lake Elmo,Minnesota,United States,0,44.994257,-92.853946,Van's Aircraft,RV-12iS,1,VMC,091,ACC
1241,Galveston,Texas,United States,0,29.265333,-94.860417,BELLANCA,17-30A,1,VMC,091,ACC
1242,Chandeluer Islands,Louisiana,United States,0,29.33088,-89.396912,CESSNA,U206B,1,VMC,135,ACC
1243,Bluff Dale,Texas,United States,0,32.31,-98.058,BELLANCA,7KCAB,1,VMC,091,ACC
1244,Yucca Grove,California,United States,0,35.436962,-115.69038,Kitfox,Series 5,1,VMC,091,ACC
1245,Antlers,Oklahoma,United States,0,34.17056,-95.662778,DAVIS,DA-3,1,VMC,091,ACC
1246,Seffner,Florida,United States,0,27.968003,-82.286151,EVEKTOR-AEROTECHNIK A S,HARMONY LSA,1,VMC,091,ACC
1247,Nordman,Idaho,United States,0,48.574,-116.95858,CESSNA,180A,1,VMC,091,ACC
1248,Cecil,North Carolina,United States,0,35.31538,-82.937207,BOEING,717-200,2,VMC,121,ACC
1249,Gulf of Mexico,Mexico,United States,0,28.348,-86.4554,BOEING,737-7CT,2,VMC,121,ACC
1250,Shaga,Kazakhstan,Kazakhstan,0,43.315901,68.546837,BOEING,747,2,Unknown,NUSC,INC
1251,Balneario Laguna De Gómez,Argentina,Argentina,0,-34.656111,-61.031944,CESSNA,152,1,VMC,NUSN,ACC
1252,Kaplan,Louisiana,United States,0,29.947353,-92.359367,Schweizer Aircraft Corporation,G-164B,1,VMC,137,ACC
1253,Alpine,Arkansas,United States,0,34.240469,-93.364395,MOONEY,M20E,1,VMC,091,ACC
1254,Mulberry,Florida,United States,0,27.931275,-82.041907,ARTHUR B CANNING,MERLIN LITE,1,VMC,091,ACC
1255,St. Augustine,Florida,United States,0,29.95925,-81.339729,BEECH,95B55,1,VMC,091,ACC
1256,Muncie,Indiana,United States,0,40.235157,-85.405945,PIPER,PA28,1,IMC,091,ACC
1257,Narita,Japan,Japan,0,0.0,0.0,BOEING,787,2,Unknown,NUSC,ACC
1258,Conyers,Georgia,United States,0,33.78233,-83.9888,AERONCA,11AC,1,VMC,091,ACC
1259,Malakal,Sudan,Sudan,0,0.0,0.0,BOEING,727,2,Unknown,NUSC,ACC
1260,"Malakal, South Sudan",Sudan,Sudan,0,0.0,0.0,BOEING,727,2,Unknown,129,OCC
1261,Truckee,California,United States,0,39.333665,-120.15256,DAHER,TBM700,2,IMC,091,ACC
1262,Hermiston,Oregon,United States,0,45.82868,-119.26041,CORY GREEN,KITFOX SERIES 7 STI,1,VMC,091,ACC
1263,Angel Fire,New Mexico,United States,0,36.418086,-105.29032,BEECRAFT,Bonanza,1,VMC,091,ACC
1264,North Kingstown,Rhode Island,United States,0,41.604,-71.3975,PIPER,PA-24-250,1,VMC,091,ACC
1265,Fort Pierce North,Florida,United States,0,27.493857,-80.370002,PIPER AIRCRAFT INC,PA-44-180,1,VMC,091,ACC
1266,Ben Wheeler,Texas,United States,0,32.428211,-95.711126,CESSNA,182F,1,VMC,091,ACC
1267,Clermont,Florida,United States,0,28.547079,-81.768557,DTA,VOYAGER II 912S,2,VMC,091,ACC
1268,Huntsville,Alabama,United States,0,34.646367,-86.782303,BETA BIZ LLC,LX7,1,VMC,091,ACC
1269,Tyrol,Austria,Austria,0,0.0,0.0,Reims,Cessa FR172F,1,Unknown,091,ACC
1270,La Linea,Chile,Chile,0,0.0,0.0,CESSNA,172,1,VMC,091,ACC
1271,"Nova Iguaçu Degoiás, Go",Brazil,Brazil,0,0.0,0.0,PIPER,46,1,Unknown,NUSN,ACC
1272,Sanford,Florida,United States,0,28.78308,-81.24972,NAVION,Navion B,1,VMC,091,ACC
1273,Moran,Kansas,United States,0,37.85,-95.216667,BELL HELICOPTER TEXTRON CANADA,407,2,VMC,135,ACC
1274,Tolima,Colombia,Colombia,0,0.0,0.0,CESSNA,152,1,Unknown,NUSN,ACC
1275,Jasper,Georgia,United States,0,34.468555,-84.495474,JMMT LLC,VANS RV9A,1,VMC,091,ACC
1276,Madrid,El Salvador,El Salvador,0,40.49813,-3.562973,Boeing,737,2,Unknown,NUSC,INC
1277,Phoenix,Arizona,United States,0,33.688306,-112.08255,AMERICAN LEGEND AIRCRAFT CO,AL18,1,VMC,091,ACC
1278,Serra Do Japi,Brazil,Brazil,0,0.0,0.0,PIPER,PA34,1,Unknown,NUSN,ACC
1279,Lakeland,Georgia,United States,0,31.0,-83.0,BOEING,757-232,2,IMC,121,ACC
1280,Baton Rouge,Louisiana,United States,0,30.533,-91.1524,BELL,206B,1,Unknown,091,ACC
1281,Cambridgeshire,United Kingdom,United Kingdom,0,0.0,0.0,CIRRUS,SR22,1,Unknown,NUSN,ACC
1282,Grenchen,Switzerland,Switzerland,0,0.0,0.0,CESSNA,172,1,Unknown,NUSN,INC
1283,La Paz,Bolivia,Bolivia,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
1284,Knoxville,Tennessee,United States,0,35.963833,-83.873667,SOUTH CENTRAL AVIATION,SEAREY,1,VMC,091,ACC
1285,Gonzales,Texas,United States,0,29.532729,-97.46641,Cozy,Mark IV,1,Unknown,091,ACC
1286,St. Augustine,Florida,United States,0,29.95925,-81.339729,MOONEY,M20K,1,VMC,091,ACC
1287,San Saba,Texas,United States,0,31.235745,-98.717694,CESSNA,T210M,1,VMC,091,ACC
1288,Tavernier,Florida,United States,0,25.00449,-80.53557,DENZIL VELARDE,MTO SPORT,1,VMC,091,ACC
1289,Opelika,Alabama,United States,0,32.614587,-85.421371,CESSNA,172,1,VMC,091,ACC
1290,Mumbai,India,India,0,0.0,0.0,"BOEING, BOEING","777, 777",2,Unknown,NUSC,INC
1291,Panama City,Paraguay,Paraguay,0,9.07136,-79.383499,BOEING,767-338,2,Unknown,121,INC
1292,Lucas Do Rio Verde,Brazil,Brazil,0,-13.1225,-56.084167,CESSNA,A188,1,Unknown,NUSN,ACC
1293,Acton,California,United States,0,34.41648,-118.19907,PIPER,PA-28-140,1,VMC,091,ACC
1294,Chesapeake,Virginia,United States,0,36.780765,-76.45128,CESSNA,170,1,VMC,091,ACC
1295,Santa Rosa De Osos,Colombia,Colombia,0,0.0,0.0,BEECH,C90,1,Unknown,NUSC,ACC
1296,Coolidge,Arizona,United States,0,32.937461,-111.4258,DIAMOND AIRCRAFT IND INC,DA 40 NG,1,VMC,091,ACC
1297,Rochester,Minnesota,United States,0,43.959822,-92.465712,AEROSTAR INTERNATIONAL INC,S53A,1,VMC,091,ACC
1298,Suben,Austria,Austria,0,48.402785,13.448221,ROBINSON HELICOPTER,R44,1,Unknown,NUSN,ACC
1299,Apopka,Florida,United States,0,28.707057,-81.582105,PIPER,PA28,1,VMC,091,ACC
1300,Tokyo,Japan,Japan,0,0.0,0.0,BOEING,787,2,Unknown,129,ACC
1301,Geraldton,Australia,Australia,0,0.0,0.0,"BEECH, FAIRCHILD","A36, SA226-TC",1,Unknown,NUSN,INC
1302,Tabacundo,Ecuador,Ecuador,0,0.0,0.0,RANS,S12,1,Unknown,NUSN,ACC
1303,Belleville,West Virginia,United States,0,39.132256,-81.676317,HUGHES,369D,2,VMC,133,ACC
1304,Aitkin,Minnesota,United States,0,46.55053,-93.674102,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
1305,Manuel Urbano,Brazil,Brazil,0,-8.83472,-69.26639,CESSNA,182,1,Unknown,NUSN,ACC
1306,Waramasen Indigenous Community,Venezuela,Venezuela,0,0.0,0.0,CESSNA,U206,1,Unknown,NUSN,ACC
1307,Anchorage,Alaska,United States,0,61.215573,-149.83955,MICHAEL G DARBY,DARD 1,1,VMC,091,ACC
1308,Leicestershire,United Kingdom,United Kingdom,0,0.0,0.0,PIPER,24,1,Unknown,NUSN,ACC
1309,Farkashegy,Hungary,Hungary,0,47.467,18.95,BELLANCA,Citabria,1,Unknown,NUSN,ACC
1310,Gila Bend,Arizona,United States,0,32.9601,-112.6736,HOLMES WILLIAM B,AIR CREATION TWIN,1,VMC,091,ACC
1311,Blackshear,Georgia,United States,0,31.3061,-82.2421,BEECH,A36,1,VMC,091,ACC
1312,Candoi,Brazil,Brazil,0,0.0,0.0,ROBINSON HELICOPTER,22,1,Unknown,NUSN,ACC
1313,Port Lavaca,Texas,United States,0,28.607309,-96.618289,ENSTROM HELICOPTER CORP,280C,1,VMC,091,ACC
1314,Winokur,Georgia,United States,0,31.0,-82.0,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
1315,Somerset,Pennsylvania,United States,0,40.038503,-79.015296,BEECH,A23 24,1,VMC,091,ACC
1316,Farmington,California,United States,0,37.885117,-120.93498,MOONEY AIRCRAFT CORP.,M20K,1,VMC,091,ACC
1317,Asotin,Washington,United States,0,46.086313,-116.98281,Kitfox,S7 Super Sport,1,VMC,091,ACC
1318,Logan,West Virginia,United States,0,37.855686,-81.915883,CIRRUS DESIGN CORP,SR20,1,IMC,091,ACC
1319,Melbourne,Florida,United States,0,28.09788,-80.63526,TEXTRON AVIATION INC,172S,1,VMC,091,ACC
1320,Rawlins,Wyoming,United States,0,41.81,-107.2,Zenith Zodiac,CH601,2,VMC,091,ACC
1321,Paris,Tennessee,United States,0,36.331882,-88.534588,BOEING,737-800,2,IMC,121,ACC
1322,Houston,Alaska,United States,0,61.599924,-149.805,STINSON,108,1,VMC,091,ACC
1323,Homosassa Springs,Florida,United States,0,28.867611,-82.574111,PIPER,J3C-65,1,VMC,091,ACC
1324,Fort Meade,Florida,United States,0,27.751523,-81.797227,Glasair,Sportsman 2+2,1,VMC,091,ACC
1325,Grass Valley,California,United States,0,39.222988,-121.00515,PIPER,AEROSTAR 601P,2,VMC,091,ACC
1326,Pembroke Pines,Florida,United States,0,26.0,-80.43,CESSNA,152,1,VMC,091,ACC
1327,Grind Stone City,Michigan,United States,0,44.046778,-82.914417,BELLANCA,8GCBC,1,VMC,091,ACC
1328,Knox City,Texas,United States,0,33.43614,-99.815539,ROBINSON HELICOPTER,R44,1,VMC,091,ACC
1329,Front Royal,Virginia,United States,0,38.929367,-78.280132,BEECH,K35,1,VMC,091,ACC
1330,Lapeer,Michigan,United States,0,43.066472,-83.271556,CESSNA,T182T,1,VMC,091,ACC
1331,Falcon,Colorado,United States,0,38.94277,-104.5699,SCHWEIZER,SGS 2-33A,1,VMC,091,ACC
1332,Billings,Montana,United States,0,45.806532,-108.54371,Raytheon Aircraft Company,B200,1,VMC,091,ACC
1333,Auckland,New Zealand,New Zealand,0,-37.008056,174.791667,BOEING,787,2,Unknown,NUSC,ACC
1334,Griffin,Georgia,United States,0,33.227006,-84.274975,BEECH,A36,1,VMC,091,ACC
1335,San Alberto,Costa Rica,Costa Rica,0,0.0,0.0,AIR TRACTOR,AT502,2,Unknown,NUSN,ACC
1336,Chino,California,United States,0,33.973062,-117.636,BEECH,60,1,VMC,091,ACC
1337,Madras,Oregon,United States,0,44.585397,-121.04094,PIPER,PA-32-260,1,VMC,091,ACC
1338,Hot Springs,Virginia,United States,0,37.955627,-79.825144,ISRAEL AIRCRAFT INDUSTRIES,1125 WESTWIND ASTRA,2,VMC,091,ACC
1339,Skwentna,Alaska,United States,0,61.675814,-151.38557,CESSNA,180,1,VMC,091,ACC
1340,Homestead,Florida,United States,0,25.550278,-80.558833,CESSNA,172,1,VMC,091,ACC
1341,Aylett,Virginia,United States,0,37.846,-77.232,BOEING,737,2,IMC,121,ACC
1342,West Sussex,United Kingdom,United Kingdom,0,51.148056,-0.190278,BOEING,777,2,Unknown,NUSC,INC
1343,Mwachon,Kenya,Kenya,0,0.0,0.0,BELL,407,2,Unknown,NUSC,ACC
1344,Death Valley,California,United States,0,36.46,-116.88,PIPER,PA-11,1,VMC,091,ACC
1345,Clay,Kentucky,United States,0,37.552592,-87.845745,CESSNA,150,1,IMC,091,ACC
1346,Macas,Ecuador,Ecuador,0,0.0,0.0,CESSNA,206,1,Unknown,NUSN,ACC
1347,Bathurst,Australia,Australia,0,0.0,0.0,AERO COMMANDER,500-S,2,Unknown,091,ACC
1348,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
1349,Whitethorn,California,United States,0,39.975161,-123.97834,CIRRUS DESIGN CORP,SR22,1,VMC,091,ACC
1350,Greensboro,North Carolina,United States,0,36.099251,-79.933604,PIPER,PA28,1,VMC,091,ACC
1351,Genk/Zwartberg,Belgium,Belgium,0,0.0,0.0,PIPER,PA28,1,Unknown,NUSN,ACC
1352,Allentown,Pennsylvania,United States,0,40.652363,-75.440406,PIPER,PA-28RT-201,1,VMC,091,ACC
1353,Houston,Texas,United States,0,29.978134,-95.334248,BOEING,737-8,2,IMC,121,ACC
1354,Stafford,Virginia,United States,0,38.398111,-77.455472,PIPER,PA24,1,VMC,091,ACC
1355,Cave Junction,Oregon,United States,0,42.111739,-123.68126,KOLB COMPANY,FIRESTAR KXP,1,VMC,091,ACC
1356,London,United Kingdom,United Kingdom,0,0.0,0.0,BOEING,747,2,Unknown,129,OCC
1357,West Lafayette,Indiana,United States,0,40.415397,-86.930936,EUROCOPTER DEUTSCHLAND GMBH,MBB-BK 117 C-2,1,VMC,135,ACC
1358,Belo Horizonte,Brazil,Brazil,0,0.0,0.0,CESSNA,208B,1,Unknown,NUSN,ACC
1359,Lockhart,Texas,United States,0,29.85,-97.67,PIETENPOL,AIRCAMPER,1,VMC,091,ACC
1360,Guna,India,India,0,0.0,0.0,CESSNA,172S,1,Unknown,NUSN,ACC
1361,Maricopa,Arizona,United States,0,32.992292,-111.91645,CZECH AIRCRAFT WORKS SPOL SRO,SPORTCRUISER,1,VMC,091,ACC
1362,Lubbock,Texas,United States,0,33.676283,-101.826,PIPER,PA-28-140,1,VMC,091,ACC
1363,Bellevue,Washington,United States,0,47.544,-122.1709,CIRRUS DESIGN CORP,SR22T,1,VMC,091,INC
1364,Fort Morgan,Colorado,United States,0,40.249703,-103.79596,AMERICAN EUROCOPTER CORP,AS350B3,2,VMC,135,ACC
1365,Budaors,Hungary,Hungary,0,0.0,0.0,CESSNA,150,1,Unknown,129,INC
1366,Raigad,India,India,0,0.0,0.0,BELL,407,2,Unknown,091,ACC
1367,Wilson Airport,Kenya,Kenya,0,0.0,0.0,"CESSNA, DE HAVILLAND","172M, Dash 8-315",1,Unknown,NUSN,ACC
1368,Nashville,Tennessee,United States,0,36.139976,-86.886983,PIPER,PA32RT,1,VMC,091,ACC
1369,Oklahoma City,Oklahoma,United States,0,35.601216,-97.706136,BEECH,B19,1,VMC,091,ACC
1370,Spanish Fork,Utah,United States,0,40.145028,-111.66769,UTAH COUNTY SHERIFF,CCX-2000,2,VMC,PUBU,ACC
1371,Dortmond,Germany,Germany,0,0.0,0.0,ROCKWELL,Commander,1,Unknown,NUSN,ACC
1372,Bristol,Gabon,Gabon,0,51.384925,-2.717194,BOEING,737,2,Unknown,NUSC,INC
1373,Ellenboro,North Carolina,United States,0,35.289412,-81.784072,PALMETTO ELECTRONICS INC,X-AIR H,1,VMC,091,ACC
1374,Bunberry,Australia,Australia,0,0.0,0.0,ZENITH,CH-801,2,Unknown,091,ACC
1375,Smyrna,Tennessee,United States,0,36.0,-86.0,FAIRCHILD,SA227-AT,1,VMC,135,ACC
1376,Fort Myers,Florida,United States,0,26.588,-81.861165,AMERICAN LEGEND AIRCRAFT CO,AL11,1,VMC,091,ACC
1377,Paragould,Arkansas,United States,0,36.062135,-90.509375,CESSNA,140A,1,VMC,091,ACC
1378,Afton,Minnesota,United States,0,44.910766,-92.798599,GLOBE,GC-1B,1,VMC,091,ACC
1379,Warsaw,Poland,Poland,0,52.216667,21.116667,CESSNA,150,1,Unknown,NUSN,ACC
1380,Zephyrhills,Florida,United States,0,28.23171,-82.15677,PIPER,PA-34-200,1,VMC,091,ACC
1381,Key Largo,Florida,United States,0,25.324317,-80.275729,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
1382,Edgewater,Florida,United States,0,28.978917,-80.924778,CUB CRAFTERS,PA18-150,1,VMC,091,ACC
1383,Leesburg,Virginia,United States,0,39.077941,-77.562876,CESSNA,172,1,VMC,091,ACC
1384,Bergen,Norway,Norway,0,0.0,0.0,SIKORSKY,S92,1,Unknown,091,ACC
1385,Narsaq,Greenland,Greenland,0,0.0,0.0,BELL,206,1,Unknown,NUSN,ACC
1386,Alexandria,Louisiana,United States,0,31.394904,-92.295773,CESSNA,180,1,VMC,091,ACC
1387,Albuquerque,New Mexico,United States,0,35.039068,-106.60977,PIPER,PA46-500TP,1,VMC,091,ACC
1388,Sanford,Florida,United States,0,28.778515,-81.2488,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
1389,Kekaha,Hawaii,United States,0,22.166129,-159.67218,MD HELICOPTER,369E/500E,2,VMC,135,ACC
1390,Dallesport,Washington,United States,0,45.618529,-121.16719,PIPER,PA-18A 150,1,VMC,091,ACC
1391,Clarion,Iowa,United States,0,42.74031,-93.758926,CESSNA,172,1,VMC,091,ACC
1392,Newtownards,United Kingdom,United Kingdom,0,0.0,0.0,RANS,S6,1,Unknown,129,ACC
1393,Casper,Wyoming,United States,0,42.902473,-106.46318,CESSNA,172N,1,VMC,091,ACC
1394,Staniel Cay,Bahamas,Bahamas,0,24.60647,-76.894766,MAULE,M7,1,Unknown,NUSN,ACC
1395,San Francisco,California,United States,0,37.6193,-122.3816,BOEING,757-224,2,VMC,091,ACC
1396,Moultonborough,New Hampshire,United States,0,43.768095,-71.387594,TAYLORCRAFT,BC12-D,1,VMC,091,ACC
1397,Patterson,Louisiana,United States,0,29.709546,-91.338979,PULSAR,I,1,VMC,091,ACC
1398,Watertown,South Dakota,United States,0,44.916092,-97.154862,PIPER,PA-28-181,1,VMC,091,ACC
1399,Eschbach,Germany,Germany,0,47.903308,7.621651,MOONEY,M20R,1,Unknown,NUSN,ACC
1400,Winchester,Texas,United States,0,30.0,-97.0,Searey,Classic,1,VMC,091,ACC
1401,Charleroi,Belgium,Belgium,0,50.460789,4.45945,BOEING,737,2,Unknown,NUSC,INC
1402,Hampshire,United Kingdom,United Kingdom,0,0.0,0.0,CESSNA,152,1,Unknown,NUSN,INC
1403,Atlanta,Georgia,United States,0,33.878307,-84.303827,WACO,UPF-7,1,VMC,091,ACC
1404,Jackson,Ohio,United States,0,38.996098,-82.57332,PIPER,PA32,1,IMC,091,ACC
1405,Cape Coral,Florida,United States,0,26.728683,-81.952316,BELLANCA,17-30A,1,VMC,091,ACC
1406,Lungga,St Pierre And Miquelon,St Pierre And Miquelon,0,-9.425246,160.038308,EMBRAER,ERJ190,1,Unknown,NUSC,INC
1407,Tulsa,Oklahoma,United States,0,36.038877,-95.984215,PIPER,PA32,1,VMC,091,ACC
1408,Truth Or Consequences,New Mexico,United States,0,33.235361,-107.26988,LUSCOMBE,8E,1,VMC,091,ACC
1409,Garey,California,United States,0,34.894958,-120.32216,BELL,47G-3B-1,1,VMC,137,ACC
1410,Sextonville,Wisconsin,United States,0,43.2983,-90.3023,ZENITH,STOL CH750,2,VMC,091,ACC
1411,Valley Springs,California,United States,0,38.169615,-120.7559,AERONCA,7AC,1,VMC,091,ACC
1412,Weippe,Idaho,United States,0,46.350675,-115.977,CESSNA,182A,1,VMC,091,ACC
1413,Tapachula,Mexico,Mexico,0,0.0,0.0,"BOEING, CESSNA","737, 421C",2,Unknown,NUSC,INC
1414,San Marcos,Texas,United States,0,29.892992,-97.871242,CESSNA,172,1,VMC,091,ACC
1415,Orlando,Florida,United States,0,28.366188,-81.275658,Apellix,B1 Washing Drone,1,VMC,107,ACC
1416,Charleston,Mississippi,United States,0,34.0,-90.0,CESSNA,182P,1,VMC,091,ACC
1417,Dunnellon,Florida,United States,0,29.007256,-82.511324,CESSNA,150,1,VMC,091,ACC
1418,Farmingdale,New York,United States,0,40.71814,-73.40784,PIPER,PA-28-180,1,VMC,091,ACC
1419,Hana,Hawaii,United States,0,20.671167,-156.05866,HUGHES,369D,2,VMC,PUBU,ACC
1420,Goianesia Do Para,Brazil,Brazil,0,0.0,0.0,ROBINSON,R44,1,Unknown,NUSN,ACC
1421,Laotto,Indiana,United States,0,41.174,-85.271086,CUB CRAFTERS,CCX-2000,2,VMC,091,ACC
1422,Bogotá,Colombia,Colombia,0,4.701389,-74.146944,BOEING,767-332,2,Unknown,121,ACC
1423,Galena,Alaska,United States,0,65.1119,-158.95466,BENJAMIN PRATT,BEARHAWK PATROL,1,VMC,091,ACC
1424,Merida,Mexico,Mexico,0,0.0,0.0,AIRBUS,A320-232,2,Unknown,121,INC
1425,Nassau,Bassas Da India,Bassas Da India,0,25.038889,-77.466111,CESSNA,402,2,Unknown,NUSC,ACC
1426,Trapper Creek,Alaska,United States,0,62.493162,-150.76918,CESSNA,R172K,1,VMC,091,ACC
1427,Everett,Washington,United States,0,47.9368,-122.28885,CESSNA,150M,1,VMC,091,ACC
1428,Centreville,Alabama,United States,0,33.0,-87.0,CESSNA,172M,1,VMC,091,ACC
1429,Pierson,Florida,United States,0,29.145388,-81.41857,CESSNA,172,1,VMC,091,ACC
1430,Polk City,Florida,United States,0,28.302724,-81.781731,ALEXANDER SCHLEICHER GMBH & CO,ASW 27-18,1,VMC,091,ACC
1431,Midrand,Zambia,Zambia,0,-25.9865,28.14,BELL,407,2,Unknown,NUSN,ACC
1432,Lewistown,Montana,United States,0,47.02175,-109.49497,ENSTROM,280FX,1,VMC,091,ACC
1433,Bentonville,Arkansas,United States,0,36.33987,-94.219418,BEECH,400,2,VMC,091,ACC
1434,Mesa,Arizona,United States,0,33.459502,-111.73067,MARK G ELLINGSON,KITFOX IV,1,VMC,091,ACC
1435,Melbourne,Florida,United States,0,28.1013,-80.6451,PIPER,PA28,1,VMC,091,ACC
1436,Kapar,Malaysia,Malaysia,0,0.0,0.0,BLACKSHAPE,BK160,1,Unknown,091,ACC
1437,Kuching,Malaysia,Malaysia,0,1.487141,110.341603,BOEING,737,2,Unknown,NUSC,INC
1438,Puerto Baquerizo Moreno,Ecuador,Ecuador,0,-0.895002,-89.618675,BRITTEN NORMAN,BN2A,1,Unknown,NUSC,ACC
1439,South Lyon,Michigan,United States,0,42.43291,-83.6933,PIPER,J3C-65,1,VMC,091,ACC
1440,Jawa Barat,Indonesia,Indonesia,0,0.0,0.0,AIRBUS HELICOPTERS,AS355,2,Unknown,091,ACC
1441,Vestmannaeyjar Islands,Iceland,Iceland,0,0.0,0.0,"Beechcraft, BEECRAFT","B, B",1,Unknown,NUSN,ACC
1442,Poole,Nebraska,United States,0,41.0,-99.0,AVIAT,A1,1,VMC,091,ACC
1443,Glacier View,Alaska,United States,0,61.661298,-147.58215,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
1444,Lote Ocho,Mexico,Mexico,0,17.466667,-92.133333,BEECH,E90,1,Unknown,NUSC,ACC
1445,Puerto Escondido,Mexico,Mexico,0,15.86557,-97.09141,CESSNA,208,1,Unknown,NUSN,ACC
1446,Santa Ana,California,United States,0,33.675662,-117.86823,EVEKTOR-AEROTECHNIK A S,HARMONY LSA,1,VMC,091,ACC
1447,Maricopa,Arizona,United States,0,32.991834,-111.91748,BEECH,A35,1,VMC,091,ACC
1448,Abu Dhabi,United Arab Emirates,United Arab Emirates,0,24.433001,54.6511,BOEING,777-3FX (ER),2,Unknown,NUSC,INC
1449,Dallas,Texas,United States,0,32.896801,-97.038002,BOEING,737-823,2,VMC,121,INC
1450,Madera,California,United States,0,37.0,-120.0,CESSNA,172N,1,VMC,091,ACC
1451,Kelsey,New York,United States,0,42.063057,-75.316284,BOEING,777-222,2,Unknown,121,ACC
